,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover,label
16,2018-04-10,4.15,4.19,4.17,4.07,51984.29,0.02,0.48,4.204,4.216,4.301,48174.16,54058.28,52094.58,0.65,-0.007194244604316606
17,2018-04-09,4.15,4.18,4.15,4.11,41986.39,-0.02,-0.48,4.24,4.21,4.3180000000000005,49931.81,57560.84,51998.4,0.52,-0.004819277108433632
18,2018-04-04,4.22,4.24,4.17,4.17,29883.86,-0.04,-0.95,4.266,4.236000000000001,4.335,55190.68,58159.64,52916.36,0.37,0.004796163069544263
19,2018-04-03,4.27,4.27,4.21,4.13,64591.04,-0.11,-2.55,4.27,4.257,4.346,60176.8,59011.08,53600.86,0.81,0.009501187648456066
20,2018-04-02,4.34,4.37,4.32,4.29,52425.21,-0.03,-0.69,4.266,4.276,4.355,58558.91,56375.32,54168.22,0.65,0.025462962962963034
21,2018-03-30,4.29,4.44,4.35,4.24,60772.54,0.07,1.64,4.228,4.289,4.354,59942.4,55488.58,53293.68,0.76,0.006896551724137784
22,2018-03-29,4.19,4.3,4.28,4.18,68280.75,0.09,2.15,4.18,4.292,4.352,65189.87,52502.31,54494.57,0.85,-0.016355140186915747
23,2018-03-28,4.15,4.26,4.19,4.13,54814.45,0.0,0.0,4.206,4.303,4.35,61128.6,49211.8,53619.21,0.68,-0.02147971360381858
24,2018-03-27,4.17,4.23,4.19,4.16,56501.59,0.06,1.45,4.244,4.321000000000001,4.35,57845.36,48981.66,53617.41,0.7,0.0
25,2018-03-26,4.05,4.13,4.13,3.97,59342.65,0.02,0.49,4.2860000000000005,4.35,4.35,54191.74,48230.08,53188.49,0.74,-0.014527845036319733
26,2018-03-23,4.32,4.32,4.11,4.05,87009.9,-0.3,-6.8,4.35,4.385,4.354,51034.76,50130.88,53312.37,1.08,-0.0048661800486616965
27,2018-03-22,4.37,4.43,4.41,4.32,47974.42,0.03,0.69,4.404,4.425,4.355,39814.75,46435.96,50439.94,0.6,0.06802721088435369
28,2018-03-21,4.39,4.44,4.38,4.37,38398.26,-0.02,-0.46,4.4,4.433,4.342,37295.01,47673.07,50185.94,0.48,-0.0068493150684932076
29,2018-03-20,4.42,4.44,4.4,4.35,38233.47,-0.05,-1.12,4.398,4.434,4.328,40117.96,48190.64,49674.26,0.48,0.00454545454545465
30,2018-03-19,4.38,4.47,4.45,4.38,43557.73,0.07,1.6,4.414,4.433,4.313,42268.41,51961.12,50683.76,0.54,0.011235955056179735
31,2018-03-16,4.36,4.42,4.38,4.36,30909.85,-0.01,-0.23,4.42,4.418,4.294,49227.0,51098.78,51442.44,0.39,-0.015981735159817417
32,2018-03-15,4.33,4.39,4.39,4.32,35375.73,0.02,0.46,4.446000000000001,4.4110000000000005,4.275,53057.18,56486.83,53895.5,0.44,0.002277904328018175
33,2018-03-14,4.48,4.48,4.37,4.36,52513.02,-0.11,-2.46,4.466,4.397,4.261,58051.14,58026.61,55485.25,0.65,-0.004576659038901504
34,2018-03-13,4.47,4.51,4.48,4.45,48985.73,0.0,0.0,4.47,4.379,4.243,56263.31,58253.16,56597.92,0.61,0.024553571428571497
35,2018-03-12,4.5,4.56,4.48,4.47,78350.66,-0.03,-0.67,4.452,4.35,4.221,61653.82,58146.91,59288.35,0.98,0.0
36,2018-03-09,4.48,4.52,4.51,4.45,50060.74,0.02,0.45,4.416,4.322,4.209,52970.56,56493.87,58863.22,0.62,0.006651884700665047
37,2018-03-08,4.37,4.53,4.49,4.35,60345.54,0.1,2.28,4.376,4.285,4.198,59916.48,54443.93,60428.3,0.75,-0.004454342984409705
38,2018-03-07,4.38,4.43,4.39,4.36,43573.9,0.0,0.0,4.328,4.25,4.1930000000000005,58002.07,52698.8,62768.51,0.54,-0.022779043280182355
39,2018-03-06,4.3,4.45,4.39,4.26,75938.27,0.09,2.09,4.288,4.2219999999999995,4.208,60243.0,51157.87,68302.6,0.95,0.0
40,2018-03-05,4.28,4.31,4.3,4.26,34934.37,-0.01,-0.23,4.248,4.1930000000000005,4.244,54639.99,49406.4,65458.35,0.44,-0.020930232558139503
41,2018-03-02,4.22,4.33,4.31,4.21,84790.32,0.06,1.41,4.228,4.17,4.284,60017.17,51786.09,65515.53,1.06,0.002320185614849139
42,2018-03-01,4.16,4.25,4.25,4.15,50773.51,0.06,1.43,4.194,4.138,4.327,48971.37,51304.16,62811.3,0.63,-0.014117647058823438
43,2018-02-28,4.16,4.21,4.19,4.13,54778.51,0.0,0.0,4.172,4.125,4.373,47395.53,52943.9,62391.02,0.68,-0.014319809069212316
44,2018-02-27,4.2,4.2,4.19,4.16,47923.24,-0.01,-0.24,4.156000000000001,4.107,4.422,42072.75,54942.69,61296.03,0.6,0.0
45,2018-02-26,4.15,4.23,4.2,4.14,61820.25,0.06,1.45,4.138,4.091,4.471,44172.82,60429.79,61344.15,0.77,0.00238095238095233
46,2018-02-23,4.15,4.15,4.14,4.11,29561.36,0.0,0.0,4.112,4.095,4.52,43555.02,61232.58,61685.0,0.37,-0.014492753623188527
47,2018-02-22,4.13,4.15,4.14,4.1,42894.27,0.03,0.73,4.082,4.11,4.5680000000000005,53636.95,66412.68,62374.91,0.53,0.0
48,2018-02-14,4.13,4.13,4.11,4.07,28164.63,0.01,0.24,4.078,4.135,4.6160000000000005,58492.28,72838.21,62564.86,0.35,-0.007299270072992544
49,2018-02-13,4.08,4.14,4.1,4.08,58423.57,0.03,0.74,4.058,4.194,4.666,67812.64,85447.33,63064.89,0.73,-0.0024390243902440672
50,2018-02-12,3.99,4.12,4.07,3.99,58731.26,0.08,2.0,4.044,4.294,4.717,76686.76,81510.31,62169.46,0.73,-0.007371007371007213
51,2018-02-09,4.04,4.07,3.99,3.94,79971.02,-0.13,-3.15,4.078,4.398,4.771,78910.15,79244.96,62001.68,1.0,-0.020050125313283224
52,2018-02-08,4.0,4.12,4.12,4.0,67170.91,0.11,2.74,4.138,4.516,4.83,79188.4,74318.45,59697.17,0.84,0.0315533980582524
53,2018-02-07,4.08,4.11,4.01,3.94,74766.43,-0.02,-0.5,4.192,4.621,4.885,87184.15,71838.13,58005.84,0.93,-0.02743142144638412
54,2018-02-06,4.18,4.2,4.03,4.0,102794.2,-0.21,-4.95,4.33,4.736000000000001,4.945,103082.02,67649.36,56262.28,1.28,0.004962779156327658
55,2018-02-05,4.25,4.29,4.24,4.17,69848.18,-0.05,-1.17,4.544,4.85,5.008,86333.85,62258.51,54688.77,0.87,0.04952830188679244
56,2018-02-02,4.34,4.41,4.29,4.26,81362.29,-0.1,-2.28,4.718,4.945,5.0569999999999995,79579.78,62137.41,53038.13,1.01,0.011655011655011614
57,2018-02-01,4.69,4.71,4.39,4.34,107149.64,-0.31,-6.6,4.894,5.025,5.104,69448.49,58337.14,51560.25,1.34,0.022779043280182154
58,2018-01-31,5.0,5.0,4.7,4.66,154255.77,-0.4,-7.84,5.05,5.096,5.143,56492.11,52291.51,47999.5,1.92,0.06595744680851075
59,2018-01-30,5.05,5.14,5.1,5.05,19053.35,-0.01,-0.2,5.142,5.138,5.167000000000001,32216.71,40682.45,42631.39,0.24,0.07843137254901951
60,2018-01-29,5.17,5.2,5.11,5.1,36077.84,-0.06,-1.16,5.156000000000001,5.14,5.17,38183.18,42828.62,43878.8,0.45,0.0019569471624267466
61,2018-01-26,5.15,5.2,5.17,5.15,30705.85,0.0,0.0,5.172000000000001,5.143,5.167999999999999,44695.05,44758.4,43320.77,0.38,0.011605415860734934
62,2018-01-25,5.16,5.2,5.17,5.15,42367.74,0.01,0.19,5.156000000000001,5.144,5.162000000000001,47225.79,45075.9,44019.55,0.53,0.0
63,2018-01-24,5.15,5.18,5.16,5.11,32878.77,-0.01,-0.19,5.142,5.148,5.156000000000001,48090.91,44173.54,43301.01,0.41,-0.0019379844961239896
64,2018-01-23,5.18,5.19,5.17,5.12,48885.68,-0.02,-0.39,5.1339999999999995,5.154,5.151,49148.19,44875.2,42809.17,0.61,0.001934235976789127
65,2018-01-22,5.08,5.2,5.19,5.04,68637.21,0.1,1.97,5.124,5.165,5.144,47474.06,47119.04,42096.37,0.86,0.0038535645472062546
66,2018-01-19,5.11,5.13,5.09,5.07,43359.57,-0.01,-0.2,5.114,5.169,5.138999999999999,44821.75,43938.84,39887.96,0.54,-0.01964636542239696
67,2018-01-18,5.11,5.12,5.1,5.06,46693.33,-0.02,-0.39,5.132000000000001,5.182,5.141,42926.0,44783.35,40154.6,0.58,0.0019607843137254485
68,2018-01-17,5.12,5.14,5.12,5.06,38165.15,0.0,0.0,5.154,5.19,5.141,40256.17,43707.49,39759.98,0.48,0.00390625000000009
69,2018-01-16,5.13,5.14,5.12,5.04,40515.04,-0.02,-0.39,5.1739999999999995,5.196000000000001,5.142,40602.2,44580.33,39796.14,0.51,0.0
70,2018-01-15,5.18,5.26,5.14,5.14,55375.68,-0.04,-0.77,5.206,5.2,5.143,46764.01,44928.98,39202.78,0.69,0.0038910505836575048
71,2018-01-12,5.2,5.23,5.18,5.16,33880.82,-0.03,-0.58,5.224,5.193,5.143,43055.92,41883.14,38210.79,0.42,0.007722007722007729
72,2018-01-11,5.22,5.22,5.21,5.16,33344.18,-0.01,-0.19,5.232,5.18,5.14,46640.7,42963.19,37472.08,0.42,0.005758157389635365
73,2018-01-10,5.26,5.28,5.22,5.18,39895.3,-0.06,-1.14,5.226,5.162999999999999,5.138,47158.8,42428.48,36651.64,0.5,0.0019157088122604958
74,2018-01-09,5.23,5.33,5.28,5.2,71324.08,0.05,0.96,5.218,5.147,5.132999999999999,48558.46,40743.15,36213.63,0.89,0.011363636363636458
75,2018-01-08,5.22,5.24,5.23,5.19,36835.21,0.01,0.19,5.194,5.122000000000001,5.127000000000001,43093.95,37073.71,34203.78,0.46,-0.009560229445506658
76,2018-01-05,5.18,5.25,5.22,5.16,51804.71,0.04,0.77,5.162000000000001,5.109,5.122999999999999,40710.37,35837.08,33608.34,0.65,-0.0019157088122606658
77,2018-01-04,5.18,5.2,5.18,5.15,35934.71,0.0,0.0,5.127999999999999,5.099,5.117,39285.69,35525.84,32824.04,0.45,-0.007722007722007729
78,2018-01-03,5.17,5.19,5.18,5.11,46893.57,0.02,0.39,5.1,5.091,5.112,37698.17,35812.48,32560.66,0.58,0.0
79,2018-01-02,5.07,5.19,5.16,5.07,44001.54,0.09,1.77,5.0760000000000005,5.088,5.105,32927.84,35011.94,32614.86,0.55,-0.003875968992247979
80,2017-12-29,5.05,5.09,5.07,5.04,24917.32,0.02,0.4,5.05,5.085,5.103,31053.47,33476.57,32031.97,0.31,-0.0177514792899408
81,2017-12-28,5.02,5.1,5.05,5.02,44681.29,0.01,0.2,5.056,5.092,5.111000000000001,30963.79,34538.43,32992.18,0.56,-0.003960396039604052
82,2017-12-27,5.06,5.08,5.04,5.03,27997.12,-0.02,-0.4,5.07,5.1,5.117,31766.0,31980.97,32283.19,0.35,-0.001984126984126942
83,2017-12-26,5.03,5.07,5.06,5.01,23041.91,0.03,0.6,5.082,5.112,5.126,33926.78,30874.79,32678.71,0.29,0.003952569169960391
84,2017-12-25,5.07,5.08,5.03,5.02,34629.71,-0.07,-1.37,5.1,5.118,5.132999999999999,37096.05,31684.11,32623.24,0.43,-0.005964214711729495
85,2017-12-22,5.11,5.12,5.1,5.08,24468.91,-0.02,-0.39,5.12,5.131,5.138999999999999,35899.67,31333.86,32406.25,0.3,0.013725490196078313
86,2017-12-21,5.09,5.16,5.12,5.04,48692.33,0.02,0.39,5.127999999999999,5.136,5.141,38113.07,31379.6,33882.56,0.61,0.00390625000000009
87,2017-12-20,5.15,5.16,5.1,5.08,38801.06,-0.05,-0.97,5.13,5.135,5.146,32195.95,30122.23,35800.25,0.48,-0.003921568627451071
88,2017-12-19,5.13,5.15,5.15,5.11,38888.25,0.02,0.39,5.142,5.132999999999999,5.1610000000000005,27822.81,29308.85,37474.32,0.48,0.009708737864077808
89,2017-12-18,5.13,5.17,5.13,5.12,28647.81,-0.01,-0.2,5.136,5.121,5.178,26272.16,30217.79,39255.09,0.36,-0.003898635477582936
90,2017-12-15,5.12,5.16,5.14,5.08,35535.89,0.01,0.2,5.142,5.121,5.196000000000001,26768.05,30587.36,44636.7,0.44,0.0019455252918287524
91,2017-12-14,5.16,5.16,5.13,5.1,19106.73,-0.03,-0.58,5.144,5.13,5.224,24646.12,31445.94,49061.25,0.24,-0.0019493177387913815
92,2017-12-13,5.11,5.16,5.16,5.11,16935.35,0.04,0.78,5.14,5.1339999999999995,5.263,28048.52,32585.41,54572.0,0.21,0.005813953488372141
93,2017-12-12,5.16,5.19,5.12,5.12,31135.04,-0.04,-0.78,5.124,5.14,5.297999999999999,30794.89,34482.63,61743.87,0.39,-0.007812500000000007
94,2017-12-11,5.15,5.17,5.16,5.13,31127.22,0.01,0.19,5.106,5.148,5.327999999999999,34163.41,33562.36,63908.1,0.39,0.007751937984496131
95,2017-12-08,5.09,5.17,5.15,5.09,24926.28,0.04,0.78,5.1,5.146,5.359,34406.68,33478.64,67022.94,0.31,-0.0019417475728154925
96,2017-12-07,5.07,5.16,5.11,5.06,36118.69,0.03,0.59,5.1160000000000005,5.146,5.396,38245.75,36385.53,74002.63,0.45,-0.007827788649706464
97,2017-12-06,5.03,5.09,5.08,5.0,30667.22,0.05,0.99,5.127999999999999,5.156000000000001,5.43,37122.3,41478.27,78431.3,0.38,-0.0059055118110236705
98,2017-12-05,5.14,5.14,5.03,5.02,47977.62,-0.1,-1.95,5.156000000000001,5.189,5.46,38170.36,45639.8,79505.93,0.6,-0.009940357852882668
99,2017-12-04,5.22,5.24,5.13,5.13,32343.58,-0.1,-1.91,5.19,5.235,5.492999999999999,32961.32,48292.4,79971.9,0.4,0.01949317738791416
100,2017-12-01,5.17,5.25,5.23,5.15,44121.65,0.06,1.16,5.192,5.27,5.521,32550.6,58686.03,81126.59,0.55,0.019120458891013485
101,2017-11-30,5.22,5.24,5.17,5.16,30501.43,-0.05,-0.96,5.176,5.318,5.54,34525.31,66676.57,80791.14,0.38,-0.011605415860735106
102,2017-11-29,5.2,5.28,5.22,5.17,35907.52,0.02,0.39,5.184,5.392,5.565,45834.25,76558.6,81007.35,0.45,0.009578544061302648
103,2017-11-28,5.15,5.21,5.2,5.14,21932.42,0.06,1.17,5.222,5.456,5.59,53109.24,89005.11,81277.61,0.27,-0.003846153846153764
104,2017-11-27,5.15,5.2,5.14,5.12,30290.0,-0.01,-0.19,5.28,5.507000000000001,5.6160000000000005,63623.47,94253.83,81800.9,0.38,-0.01167315175097286
105,2017-11-24,5.18,5.23,5.15,5.12,53995.19,-0.06,-1.15,5.348,5.572,5.643,84821.46,100567.24,83177.32,0.67,0.0019417475728156649
106,2017-11-23,5.41,5.42,5.21,5.18,87046.1,-0.2,-3.7,5.46,5.645,5.672000000000001,98827.82,111619.72,83392.51,1.08,0.01151631477927056
107,2017-11-22,5.47,5.47,5.41,5.37,72282.47,-0.08,-1.46,5.6,5.704,5.702999999999999,107282.95,115384.32,83877.01,0.9,0.036968576709796704
108,2017-11-21,5.45,5.53,5.49,5.4,74503.61,0.01,0.18,5.69,5.731,5.72,124900.97,113372.07,82667.2,0.93,0.014571948998178519
109,2017-11-20,5.63,5.64,5.48,5.37,136279.95,-0.23,-4.03,5.734,5.75,5.731,124884.19,111651.4,80758.12,1.7,-0.001824817518248136
110,2017-11-17,5.91,5.95,5.71,5.65,124026.98,-0.2,-3.38,5.796,5.771,5.745,116313.01,103567.14,76060.15,1.55,0.04028021015761813
111,2017-11-16,5.81,5.93,5.91,5.77,129321.74,0.05,0.85,5.83,5.761,5.745,124411.63,94905.72,71658.15,1.61,0.03384094754653133
112,2017-11-15,5.67,6.03,5.86,5.66,160372.59,0.15,2.63,5.808,5.737,5.734,123485.69,85456.1,71168.82,2.0,-0.008532423208191095
113,2017-11-14,5.76,5.84,5.71,5.69,74419.67,-0.08,-1.38,5.772,5.723,5.737,101843.16,73550.12,70734.71,0.93,-0.026269702276707593
114,2017-11-13,5.85,5.87,5.79,5.75,93424.07,-0.09,-1.53,5.766,5.724,5.742999999999999,98418.62,69347.96,68845.1,1.16,0.013816925734024191
115,2017-11-10,5.74,5.94,5.88,5.73,164520.06,0.08,1.38,5.746,5.712999999999999,5.744,90821.27,65787.4,67663.39,2.05,0.015306122448979567
116,2017-11-09,5.65,5.88,5.8,5.65,124692.07,0.12,2.11,5.692,5.699,5.746,65399.81,55165.3,63087.91,1.55,-0.013793103448275874
117,2017-11-08,5.66,5.73,5.68,5.65,52159.93,0.0,0.0,5.666,5.7010000000000005,5.755,47426.5,52369.69,58839.72,0.65,-0.021126760563380302
118,2017-11-07,5.69,5.7,5.68,5.62,57296.98,-0.01,-0.18,5.6739999999999995,5.709,5.769,45257.08,51962.34,59147.76,0.71,0.0
119,2017-11-06,5.61,5.71,5.69,5.58,55437.32,0.08,1.43,5.682,5.711,5.784,40277.31,49864.84,59106.46,0.69,0.0017574692442883435
120,2017-11-03,5.69,5.7,5.61,5.58,37412.74,-0.06,-1.06,5.68,5.718,5.795,40753.53,48553.16,59581.26,0.47,-0.014260249554367213
121,2017-11-02,5.73,5.73,5.67,5.65,34825.52,-0.05,-0.87,5.706,5.729,5.807,44930.79,48410.59,59272.21,0.43,0.010582010582010514
122,2017-11-01,5.71,5.76,5.72,5.68,41312.83,0.0,0.0,5.736000000000001,5.731,5.815,57312.89,56881.54,58966.89,0.51,0.00874125874125871
123,2017-10-31,5.66,5.72,5.72,5.66,32398.12,0.04,0.7,5.744,5.751,5.82,58667.6,67919.31,58528.54,0.4,0.0
124,2017-10-30,5.73,5.82,5.68,5.65,57818.45,-0.06,-1.04,5.74,5.761,5.825,59452.38,68342.24,59273.44,0.72,-0.007042253521126767
125,2017-10-27,5.8,5.92,5.74,5.73,58299.05,-0.08,-1.38,5.756,5.774,5.832999999999999,56352.79,69539.37,57919.27,0.73,0.010452961672473953
126,2017-10-26,5.74,5.95,5.82,5.74,96735.98,0.06,1.04,5.752000000000001,5.792000000000001,5.8420000000000005,51890.38,71010.53,57100.19,1.21,0.013745704467353964
127,2017-10-25,5.71,5.8,5.76,5.68,48086.39,0.06,1.05,5.726,5.808,5.847,56450.19,65309.75,54407.55,0.6,-0.010416666666666753
128,2017-10-24,5.73,5.75,5.7,5.66,36322.03,-0.06,-1.04,5.757999999999999,5.829,5.858,77171.02,66333.18,54230.2,0.45,-0.010526315789473615
129,2017-10-23,5.71,5.76,5.76,5.7,42320.49,0.04,0.7,5.782,5.857,5.872000000000001,77232.1,68348.08,54521.25,0.53,0.010416666666666598
130,2017-10-20,5.68,5.72,5.72,5.65,35987.01,0.03,0.53,5.792000000000001,5.872000000000001,5.885,82725.95,70609.36,54414.37,0.45,-0.006993006993007
131,2017-10-19,5.9,5.9,5.69,5.67,119535.04,-0.23,-3.88,5.832000000000001,5.8839999999999995,5.898,90130.68,70133.84,55218.01,1.49,-0.005272407732864562
132,2017-10-18,5.8,6.04,5.92,5.73,151690.53,0.1,1.72,5.89,5.898,5.914,74169.32,61052.23,52917.61,1.89,0.038851351351351274
133,2017-10-17,5.81,5.83,5.82,5.77,36627.42,0.01,0.17,5.9,5.888999999999999,5.919,55495.34,49137.78,50405.8,0.46,-0.01718213058419238
134,2017-10-16,5.91,5.91,5.81,5.8,69789.76,-0.11,-1.86,5.932,5.888,5.925,59464.06,50204.64,52108.83,0.87,-0.0017211703958693073
135,2017-10-13,5.95,5.99,5.92,5.9,73010.64,-0.06,-1.0,5.952000000000001,5.892,5.932,58492.76,46299.17,52288.33,1.23,0.018581081081081134
136,2017-10-12,5.95,6.0,5.98,5.93,39728.24,0.01,0.17,5.936,5.892,5.93,50137.0,43189.86,50587.09,0.67,0.010033444816053593
137,2017-10-11,5.96,6.04,5.97,5.94,58320.62,-0.01,-0.17,5.906000000000001,5.886,5.926,47935.15,43505.34,51050.9,0.98,-0.0016750418760470144
138,2017-10-10,5.9,5.99,5.98,5.89,56471.06,0.07,1.18,5.877999999999999,5.8870000000000005,5.925,42780.22,42127.22,50387.48,0.95,0.001672240802675698
139,2017-10-09,5.9,5.96,5.91,5.85,64933.24,0.07,1.2,5.843999999999999,5.8870000000000005,5.922999999999999,40945.21,40694.41,49731.74,1.1,-0.011844331641286003
140,2017-09-29,5.84,5.89,5.84,5.82,31231.82,0.01,0.17,5.832000000000001,5.897,5.922999999999999,34105.58,38219.39,48797.7,0.53,-0.011986301369863063
141,2017-09-28,5.83,5.84,5.83,5.8,28719.0,0.0,0.0,5.848,5.9110000000000005,5.9270000000000005,36242.73,40302.18,49969.01,0.48,-0.0017152658662092258
142,2017-09-27,5.82,5.84,5.83,5.79,32546.0,0.02,0.34,5.8660000000000005,5.93,5.932,39075.53,44782.98,50451.95,0.55,0.0
143,2017-09-26,5.83,5.86,5.81,5.77,47296.01,-0.04,-0.68,5.896,5.949,5.937,41474.22,51673.82,51168.4,0.8,-0.003442340791738462
144,2017-09-25,5.92,5.95,5.85,5.83,30735.07,-0.07,-1.18,5.93,5.962000000000001,5.944,40443.61,54013.02,51831.32,0.52,0.006837606837606844
145,2017-09-22,5.9,5.93,5.92,5.86,41917.55,0.0,0.0,5.962000000000001,5.971,5.95,42333.2,58277.48,52903.99,0.71,0.011824324324324372
146,2017-09-21,5.98,5.98,5.92,5.91,42883.0,-0.06,-1.0,5.974,5.968,5.949,44361.64,57984.32,52941.92,0.72,0.0
147,2017-09-20,5.97,5.99,5.98,5.94,44539.45,0.0,0.0,5.994,5.966,5.944,50490.44,58596.46,52620.72,0.75,0.010033444816053593
148,2017-09-19,6.01,6.02,5.98,5.96,42143.0,-0.03,-0.5,6.002000000000001,5.962999999999999,5.939,61873.42,58647.75,52724.5,0.71,0.0
149,2017-09-18,5.98,6.01,6.01,5.95,40182.99,0.03,0.5,5.994,5.957999999999999,5.936,67582.42,58769.06,52643.65,0.68,0.0049916805324458175
150,2017-09-15,6.0,6.02,5.98,5.95,52059.75,-0.04,-0.66,5.98,5.9479999999999995,5.934,74221.77,59376.01,53073.34,0.88,-0.005016722408026648
151,2017-09-14,6.0,6.02,6.02,5.95,73527.02,0.0,0.0,5.962000000000001,5.943,5.932,71606.99,59635.83,52875.7,1.24,0.006644518272425108
152,2017-09-13,5.95,6.02,6.02,5.93,101454.33,0.08,1.35,5.938,5.933,5.9270000000000005,66702.48,56120.92,51691.85,1.71,0.0
153,2017-09-12,5.94,5.98,5.94,5.91,70688.01,0.0,0.0,5.9239999999999995,5.9239999999999995,5.922000000000001,55422.08,50662.97,48311.22,1.19,-0.01346801346801333
154,2017-09-11,5.9,5.97,5.94,5.89,73379.74,0.05,0.85,5.922000000000001,5.926,5.917999999999999,49955.7,49649.62,46845.27,1.24,0.0
155,2017-09-08,5.9,5.92,5.89,5.86,38985.87,-0.01,-0.17,5.916,5.928,5.915,44530.25,47530.5,46069.12,0.66,-0.008488964346349867
156,2017-09-07,5.95,5.95,5.9,5.89,49004.44,-0.05,-0.84,5.9239999999999995,5.928999999999999,5.9110000000000005,47664.67,47899.52,47458.46,0.83,0.0016949152542374024
157,2017-09-06,5.92,5.95,5.95,5.89,45052.35,0.02,0.34,5.928,5.922000000000001,5.9110000000000005,45539.36,46644.98,52152.52,0.76,0.008403361344537785
158,2017-09-05,5.91,5.95,5.93,5.9,43356.11,0.02,0.34,5.9239999999999995,5.914,5.921,45903.87,46801.25,53402.69,0.73,-0.003372681281618965
159,2017-09-04,5.9,5.93,5.91,5.89,46252.46,-0.02,-0.34,5.93,5.912999999999999,5.928,49343.53,46518.24,53808.78,0.78,-0.003384094754653058
160,2017-09-01,5.9,5.95,5.93,5.89,54658.01,0.01,0.17,5.94,5.919,5.935,50530.76,46770.68,53991.17,0.92,0.0033726812816188153
161,2017-08-31,5.93,5.95,5.92,5.88,38377.86,-0.01,-0.17,5.934,5.92,5.941,48134.37,46115.58,53946.09,0.65,-0.0016891891891891533
162,2017-08-30,5.94,5.97,5.93,5.92,46874.89,-0.03,-0.5,5.916,5.921,5.95,47750.6,47262.78,54549.06,0.79,0.0016863406408094076
163,2017-08-29,5.97,6.01,5.96,5.92,60554.43,0.0,0.0,5.904,5.919,5.957000000000001,47698.63,45959.47,55581.19,1.02,0.005033557046979908
164,2017-08-28,5.9,5.97,5.96,5.9,52188.6,0.06,1.02,5.896,5.91,5.968,43692.94,44040.93,55594.48,0.88,0.0
165,2017-08-25,5.83,5.92,5.9,5.82,42676.08,0.07,1.2,5.898,5.902,5.978,43010.6,44607.74,56728.36,0.72,-0.010169491525423662
166,2017-08-24,5.85,5.89,5.83,5.81,36459.0,-0.04,-0.68,5.906000000000001,5.892,5.986000000000001,44096.78,47017.4,57058.52,0.62,-0.012006861063464885
167,2017-08-23,5.91,5.93,5.87,5.85,46615.03,-0.05,-0.84,5.926,5.9,6.001,46774.95,57660.05,58367.99,0.79,0.0068143100511073315
168,2017-08-22,5.95,5.96,5.92,5.9,40526.0,-0.05,-0.84,5.934,5.9270000000000005,6.013,44220.32,60004.14,59238.36,0.68,0.008445945945945915
169,2017-08-21,5.95,5.98,5.97,5.94,48776.88,0.03,0.51,5.9239999999999995,5.943,6.019,44388.92,61099.32,60108.8,0.82,0.008375209380234476
